record_index,record_key,provider_folder,id,network,station,location,channel,sample_rate_hz,latitude,longitude,epicentral_km,distance_deg,azimuth_deg,takeoff_angle_deg,channel_dip_deg,predicted_p_time,refined_p_time,pick_method,auto_polarity,snr,confidence,response_status,accepted_auto,source_file,site_cluster,use,reviewed_polarity,reviewed,comment
0,EarthScope___PRIMARY|KO.GAZ..HHZ|2026-09-24T07:35:58.140000Z,EarthScope___PRIMARY,KO.GAZ..HHZ,KO,GAZ,,HHZ,100.0,37.1721,37.2096,149.840454,1.347546,257.572987,45.93553907956423,-90.0,2026-09-24T07:41:22.991146Z,2026-09-24T07:41:22.620000Z,sta_lta,0.0,28.452066310392492,3.0755136159714507,ok,False,C:\Users\shahe\Desktop\Urfa quake\Hilvan_M53_Focal_Coulomb_Work\extracted_study\us6000tx9u_20260924_074058_20260924101757454\EarthScope___PRIMARY\KO.GAZ\20260924T073558138_20260924T083558138_KO.GAZ..HHE_3.mseed,0,0,0.0,False,
1,GEOFON___archive|GE.ARPR..BHZ|2026-09-24T07:35:53.349998Z,GEOFON___archive,GE.ARPR..BHZ,GE,ARPR,,BHZ,20.0,39.09289,38.33557,185.809063,1.671019,345.867428,45.92937466883134,-90.0,2026-09-24T07:41:27.440254Z,2026-09-24T07:41:27.899998Z,sta_lta,0.0,41.72126488158601,5.640986258532792,ok,False,C:\Users\shahe\Desktop\Urfa quake\Hilvan_M53_Focal_Coulomb_Work\extracted_study\us6000tx9u_20260924_074058_20260924101757454\GEOFON___archive\GE.ARPR\20260924T073558138_20260924T083558138_GE.ARPR..BHE_21.mseed,1,0,0.0,False,
11,KOERI___archive|KO.AKDG..HHZ|2026-09-24T07:35:56.490000Z,KOERI___archive,KO.AKDG..HHZ,KO,AKDG,,HHZ,100.0,38.3618,37.9703,125.941957,1.132622,321.918612,62.98142841536021,-90.0,2026-09-24T07:41:19.799853Z,2026-09-24T07:41:19.950000Z,sta_lta,0.0,66.69094501175512,6.735235212063321,ok,False,C:\Users\shahe\Desktop\Urfa quake\Hilvan_M53_Focal_Coulomb_Work\extracted_study\us6000tx9u_20260924_074058_20260924101757454\KOERI___archive\KO.AKDG\20260924T073558138_20260924T083558138_KO.AKDG..HHE_3.mseed,2,0,0.0,False,
12,KOERI___archive|KO.ARGN..HHZ|2026-09-24T07:35:56.660000Z,KOERI___archive,KO.ARGN..HHZ,KO,ARGN,,HHZ,100.0,38.7763,38.2639,153.987429,1.38484,340.349776,45.93553907956423,-90.0,2026-09-24T07:41:23.504097Z,2026-09-24T07:41:23.090000Z,sta_lta,1.0,25.6132737530315,5.205314082761831,ok,True,C:\Users\shahe\Desktop\Urfa quake\Hilvan_M53_Focal_Coulomb_Work\extracted_study\us6000tx9u_20260924_074058_20260924101757454\KOERI___archive\KO.ARGN\20260924T073558138_20260924T083558138_KO.ARGN..HHE_3.mseed,3,1,1.0,False,
14,KOERI___archive|KO.DARE..HHZ|2026-09-24T07:35:57.540000Z,KOERI___archive,KO.DARE..HHZ,KO,DARE,,HHZ,100.0,38.5712,37.4832,171.652018,1.543702,315.738937,45.93553907956423,-90.0,2026-09-24T07:41:25.689122Z,2026-09-24T07:41:25.090000Z,sta_lta,0.0,34.72674456409699,4.568527922240429,ok,False,C:\Users\shahe\Desktop\Urfa quake\Hilvan_M53_Focal_Coulomb_Work\extracted_study\us6000tx9u_20260924_074058_20260924101757454\KOERI___archive\KO.DARE\20260924T073558138_20260924T083558138_KO.DARE..HHE_3.mseed,4,0,0.0,False,
15,KOERI___archive|KO.DYBB..HHZ|2026-09-24T07:35:57.620000Z,KOERI___archive,KO.DYBB..HHZ,KO,DYBB,,HHZ,100.0,37.9532,40.1393,124.432528,1.119047,64.233,62.98142841536021,-90.0,2026-09-24T07:41:19.568368Z,2026-09-24T07:41:19.930000Z,sta_lta,-1.0,30.51348163298253,5.062869091822099,ok,True,C:\Users\shahe\Desktop\Urfa quake\Hilvan_M53_Focal_Coulomb_Work\extracted_study\us6000tx9u_20260924_074058_20260924101757454\KOERI___archive\KO.DYBB\20260924T073558138_20260924T083558138_KO.DYBB..HHE_3.mseed,5,1,-1.0,False,
17,KOERI___archive|KO.KHMN..HNZ|2026-09-24T07:35:55.530000Z,KOERI___archive,KO.KHMN..HNZ,KO,KHMN,,HNZ,100.0,37.3916,37.1574,150.713656,1.355399,267.049691,45.93553907956423,-90.0,2026-09-24T07:41:23.099158Z,2026-09-24T07:41:22.920000Z,sta_lta,0.0,14.524901912803555,2.9949644019575747,ok,False,C:\Users\shahe\Desktop\Urfa quake\Hilvan_M53_Focal_Coulomb_Work\extracted_study\us6000tx9u_20260924_074058_20260924101757454\KOERI___archive\KO.KHMN\20260924T073558138_20260924T083558138_KO.KHMN..HNE_3.mseed,6,0,0.0,False,
18,KOERI___archive|KO.KMRS..HHZ|2026-09-24T07:35:55.770000Z,KOERI___archive,KO.KMRS..HHZ,KO,KMRS,,HHZ,100.0,37.5087,36.9,173.072537,1.556477,271.888901,45.93553907956423,-90.0,2026-09-24T07:41:25.864833Z,2026-09-24T07:41:26.010000Z,sta_lta,1.0,8.124253427666611,3.0780368712622708,ok,False,C:\Users\shahe\Desktop\Urfa quake\Hilvan_M53_Focal_Coulomb_Work\extracted_study\us6000tx9u_20260924_074058_20260924101757454\KOERI___archive\KO.KMRS\20260924T073558138_20260924T083558138_KO.KMRS..HHE_3.mseed,7,0,1.0,False,
19,KOERI___archive|KO.MAZI..HHZ|2026-09-24T07:35:57.200000Z,KOERI___archive,KO.MAZI..HHZ,KO,MAZI,,HHZ,100.0,37.4593,40.4465,139.920587,1.258334,90.168901,45.93553907956423,-90.0,2026-09-24T07:41:21.764103Z,2026-09-24T07:41:21.730000Z,sta_lta,0.0,21.306572626174706,4.252979289101154,ok,False,C:\Users\shahe\Desktop\Urfa quake\Hilvan_M53_Focal_Coulomb_Work\extracted_study\us6000tx9u_20260924_074058_20260924101757454\KOERI___archive\KO.MAZI\20260924T073558138_20260924T083558138_KO.MAZI..HHE_3.mseed,8,0,0.0,False,
20,KOERI___archive|KO.MLTY..HHZ|2026-09-24T07:35:56.770000Z,KOERI___archive,KO.MLTY..HHZ,KO,MLTY,,HHZ,100.0,38.3223,38.4407,101.327321,0.911257,338.774712,95.18444690700504,-90.0,2026-09-24T07:41:15.679238Z,2026-09-24T07:41:14.830000Z,sta_lta,0.0,27.164200854445266,4.645413126125866,ok,False,C:\Users\shahe\Desktop\Urfa quake\Hilvan_M53_Focal_Coulomb_Work\extracted_study\us6000tx9u_20260924_074058_20260924101757454\KOERI___archive\KO.MLTY\20260924T073558138_20260924T083558138_KO.MLTY..HHE_3.mseed,9,0,0.0,False,
