record_index,record_key,provider_folder,id,network,station,location,channel,sample_rate_hz,latitude,longitude,epicentral_km,distance_deg,azimuth_deg,takeoff_angle_deg,channel_dip_deg,predicted_p_time,refined_p_time,pick_method,auto_polarity,snr,confidence,response_status,accepted_auto,source_file
0,EarthScope___PRIMARY|KO.GAZ..HHZ|2026-09-24T07:35:58.140000Z,EarthScope___PRIMARY,KO.GAZ..HHZ,KO,GAZ,,HHZ,100.0,37.1721,37.2096,149.840454,1.347546,257.572987,45.93553907956423,-90.0,2026-09-24T07:41:22.991146Z,2026-09-24T07:41:22.620000Z,sta_lta,0.0,28.452066310392492,3.0755136159714507,ok,False,C:\Users\shahe\Desktop\Urfa quake\Hilvan_M53_Focal_Coulomb_Work\extracted_study\us6000tx9u_20260924_074058_20260924101757454\EarthScope___PRIMARY\KO.GAZ\20260924T073558138_20260924T083558138_KO.GAZ..HHE_3.mseed
1,GEOFON___archive|GE.ARPR..BHZ|2026-09-24T07:35:53.349998Z,GEOFON___archive,GE.ARPR..BHZ,GE,ARPR,,BHZ,20.0,39.09289,38.33557,185.809063,1.671019,345.867428,45.92937466883134,-90.0,2026-09-24T07:41:27.440254Z,2026-09-24T07:41:27.899998Z,sta_lta,0.0,41.72126488158601,5.640986258532792,ok,False,C:\Users\shahe\Desktop\Urfa quake\Hilvan_M53_Focal_Coulomb_Work\extracted_study\us6000tx9u_20260924_074058_20260924101757454\GEOFON___archive\GE.ARPR\20260924T073558138_20260924T083558138_GE.ARPR..BHE_21.mseed
2,GEOFON___archive|GE.ARPR..BLZ|2026-09-24T07:35:35.350000Z,GEOFON___archive,GE.ARPR..BLZ,GE,ARPR,,BLZ,20.0,39.09289,38.33557,185.809063,1.671019,345.867428,45.92937466883134,-90.0,2026-09-24T07:41:27.440254Z,2026-09-24T07:41:27.850000Z,sta_lta,0.0,46.07444015491562,5.271431506093839,ok,False,C:\Users\shahe\Desktop\Urfa quake\Hilvan_M53_Focal_Coulomb_Work\extracted_study\us6000tx9u_20260924_074058_20260924101757454\GEOFON___archive\GE.ARPR\20260924T073558138_20260924T083558138_GE.ARPR..BHE_21.mseed
3,GEOFON___archive|GE.ARPR..LHZ|2026-09-24T07:35:22.000000Z,GEOFON___archive,GE.ARPR..LHZ,GE,ARPR,,LHZ,1.0,39.09289,38.33557,185.809063,1.671019,345.867428,45.92937466883134,-90.0,2026-09-24T07:41:27.440254Z,2026-09-24T07:41:27.440254Z,taup,0.0,,,ok,False,C:\Users\shahe\Desktop\Urfa quake\Hilvan_M53_Focal_Coulomb_Work\extracted_study\us6000tx9u_20260924_074058_20260924101757454\GEOFON___archive\GE.ARPR\20260924T073558138_20260924T083558138_GE.ARPR..BHE_21.mseed
4,GEOFON___archive|GE.ARPR..LLZ|2026-09-24T07:35:44.000000Z,GEOFON___archive,GE.ARPR..LLZ,GE,ARPR,,LLZ,1.0,39.09289,38.33557,185.809063,1.671019,345.867428,45.92937466883134,-90.0,2026-09-24T07:41:27.440254Z,2026-09-24T07:41:27.440254Z,taup,0.0,,,ok,False,C:\Users\shahe\Desktop\Urfa quake\Hilvan_M53_Focal_Coulomb_Work\extracted_study\us6000tx9u_20260924_074058_20260924101757454\GEOFON___archive\GE.ARPR\20260924T073558138_20260924T083558138_GE.ARPR..BHE_21.mseed
5,GEOFON___archive|GE.ARPR..SHZ|2026-09-24T07:35:52.980000Z,GEOFON___archive,GE.ARPR..SHZ,GE,ARPR,,SHZ,50.0,39.09289,38.33557,185.809063,1.671019,345.867428,45.92937466883134,-90.0,2026-09-24T07:41:27.440254Z,2026-09-24T07:41:27.900000Z,sta_lta,0.0,42.380827215143206,4.966099620713758,ok,False,C:\Users\shahe\Desktop\Urfa quake\Hilvan_M53_Focal_Coulomb_Work\extracted_study\us6000tx9u_20260924_074058_20260924101757454\GEOFON___archive\GE.ARPR\20260924T073558138_20260924T083558138_GE.ARPR..BHE_21.mseed
6,GEOFON___archive|GE.ARPR..SLZ|2026-09-24T07:35:54.099998Z,GEOFON___archive,GE.ARPR..SLZ,GE,ARPR,,SLZ,50.0,39.09289,38.33557,185.809063,1.671019,345.867428,45.92937466883134,-90.0,2026-09-24T07:41:27.440254Z,2026-09-24T07:41:27.859998Z,sta_lta,0.0,50.86859197621275,5.692698584681543,ok,False,C:\Users\shahe\Desktop\Urfa quake\Hilvan_M53_Focal_Coulomb_Work\extracted_study\us6000tx9u_20260924_074058_20260924101757454\GEOFON___archive\GE.ARPR\20260924T073558138_20260924T083558138_GE.ARPR..BHE_21.mseed
7,,,GE.ARPR..VHZ,GE,ARPR,,VHZ,,,,185.809063,,345.867428,45.92937466883134,,,,,,,,sampling_too_low,False,
8,INGV___archive|MN.ARPR..BHZ|2026-09-24T07:35:53.349998Z,INGV___archive,MN.ARPR..BHZ,MN,ARPR,,BHZ,20.0,39.09289,38.33557,185.809063,1.671019,345.867428,45.92937466883134,-90.0,2026-09-24T07:41:27.440254Z,2026-09-24T07:41:27.899998Z,sta_lta,0.0,41.72410325192965,5.639598017704264,ok,False,C:\Users\shahe\Desktop\Urfa quake\Hilvan_M53_Focal_Coulomb_Work\extracted_study\us6000tx9u_20260924_074058_20260924101757454\INGV___archive\MN.ARPR\20260924T073558138_20260924T083558138_MN.ARPR..BHE_9.mseed
9,INGV___archive|MN.ARPR..LHZ|2026-09-24T07:35:22.000000Z,INGV___archive,MN.ARPR..LHZ,MN,ARPR,,LHZ,1.0,39.09289,38.33557,185.809063,1.671019,345.867428,45.92937466883134,-90.0,2026-09-24T07:41:27.440254Z,2026-09-24T07:41:27.440254Z,taup,0.0,,,ok,False,C:\Users\shahe\Desktop\Urfa quake\Hilvan_M53_Focal_Coulomb_Work\extracted_study\us6000tx9u_20260924_074058_20260924101757454\INGV___archive\MN.ARPR\20260924T073558138_20260924T083558138_MN.ARPR..BHE_9.mseed
