archive_path,file_type,provider_folder,network,station,channel_hint,size_bytes,crc32
EarthScope___PRIMARY/GE.MALT/response.stationxml,StationXML,EarthScope___PRIMARY,response,stationxml,,336592,b0c7bef8
EarthScope___PRIMARY/KO.GAZ/20260924T073558138_20260924T083558138_KO.GAZ..HHE_3.mseed,MiniSEED,EarthScope___PRIMARY,KO,GAZ,HHE,2043904,687a838b
EarthScope___PRIMARY/KO.GAZ/20260924T073558138_20260924T083558138_KO.GAZ..HHE_3_sac/KO.GAZ..HHE_20260924T0735581400000_0000.sac,SAC,EarthScope___PRIMARY,KO,GAZ,HHE,1440632,307e42bb
EarthScope___PRIMARY/KO.GAZ/20260924T073558138_20260924T083558138_KO.GAZ..HHE_3_sac/KO.GAZ..HHN_20260924T0735581400000_0001.sac,SAC,EarthScope___PRIMARY,KO,GAZ,HHN,1440632,9b8aaf93
EarthScope___PRIMARY/KO.GAZ/20260924T073558138_20260924T083558138_KO.GAZ..HHE_3_sac/KO.GAZ..HHZ_20260924T0735581400000_0002.sac,SAC,EarthScope___PRIMARY,KO,GAZ,HHZ,1440632,2f784585
EarthScope___PRIMARY/KO.GAZ/20260924T083558138_20260924T084058138_KO.GAZ..HHE_3.mseed,MiniSEED,EarthScope___PRIMARY,KO,GAZ,HHE,160768,9d2f3734
EarthScope___PRIMARY/KO.GAZ/20260924T083558138_20260924T084058138_KO.GAZ..HHE_3_sac/KO.GAZ..HHE_20260924T0835581400000_0000.sac,SAC,EarthScope___PRIMARY,KO,GAZ,HHE,120632,da3d2222
EarthScope___PRIMARY/KO.GAZ/20260924T083558138_20260924T084058138_KO.GAZ..HHE_3_sac/KO.GAZ..HHN_20260924T0835581400000_0001.sac,SAC,EarthScope___PRIMARY,KO,GAZ,HHN,120632,6fcb85bb
EarthScope___PRIMARY/KO.GAZ/20260924T083558138_20260924T084058138_KO.GAZ..HHE_3_sac/KO.GAZ..HHZ_20260924T0835581400000_0002.sac,SAC,EarthScope___PRIMARY,KO,GAZ,HHZ,120632,d32e236d
EarthScope___PRIMARY/KO.GAZ/response.stationxml,StationXML,EarthScope___PRIMARY,response,stationxml,,193694,6cb8d789
EarthScope___PRIMARY/MN.ARPR/response.stationxml,StationXML,EarthScope___PRIMARY,response,stationxml,,103383,c9993120
EarthScope___PRIMARY/SY.ARPR/response.stationxml,StationXML,EarthScope___PRIMARY,response,stationxml,,12069,1f75981a
EarthScope___PRIMARY/SY.GAZ/response.stationxml,StationXML,EarthScope___PRIMARY,response,stationxml,,12586,c30a3adb
EarthScope___PRIMARY/SY.MALT/response.stationxml,StationXML,EarthScope___PRIMARY,response,stationxml,,12581,71356e3d
GEOFON___archive/GE.ARPR/20260924T073558138_20260924T083558138_GE.ARPR..BHE_21.mseed,MiniSEED,GEOFON___archive,GE,ARPR,BHE,2053632,4e921c00
GEOFON___archive/GE.ARPR/20260924T073558138_20260924T083558138_GE.ARPR..BHE_21_sac/GE.ARPR..BHE_20260924T0735555000000_0000.sac,SAC,GEOFON___archive,GE,ARPR,BHE,289620,115e34b1
GEOFON___archive/GE.ARPR/20260924T073558138_20260924T083558138_GE.ARPR..BHE_21_sac/GE.ARPR..BHN_20260924T0735455000000_0001.sac,SAC,GEOFON___archive,GE,ARPR,BHN,290908,ce94dff5
GEOFON___archive/GE.ARPR/20260924T073558138_20260924T083558138_GE.ARPR..BHE_21_sac/GE.ARPR..BHZ_20260924T0735533499980_0002.sac,SAC,GEOFON___archive,GE,ARPR,BHZ,289940,c49cd468
GEOFON___archive/GE.ARPR/20260924T073558138_20260924T083558138_GE.ARPR..BHE_21_sac/GE.ARPR..BLE_20260924T0735290500000_0003.sac,SAC,GEOFON___archive,GE,ARPR,BLE,291512,a4ead3d4
GEOFON___archive/GE.ARPR/20260924T073558138_20260924T083558138_GE.ARPR..BHE_21_sac/GE.ARPR..BLN_20260924T0735560500000_0004.sac,SAC,GEOFON___archive,GE,ARPR,BLN,289136,df203dde
